id,status,rating,summary,reporter_id,reporter_name,lat,lng,url,comment_url,image_full,image_square,created_at,closed_at,reopened_at,updated_at
4485247,Open,2,On Edgewood ,1524390,brianharkins,33.7540189749465,-84.3872056436579,https://seeclickfix.com/issues/4485247,https://seeclickfix.com/api/v2/issues/4485247/comments,https://seeclickfix.com/files/issue_images/0104/5376/image.jpg,https://seeclickfix.com/files/issue_images/0104/5376/image_square.jpg,2018-05-24T19:50:44Z,,,2018-09-28T04:30:17Z
4485234,Open,2,Electrical cover box missing,1524390,brianharkins,33.7540328989025,-84.3866371974837,https://seeclickfix.com/issues/4485234,https://seeclickfix.com/api/v2/issues/4485234/comments,https://seeclickfix.com/files/issue_images/0104/5372/image.jpg,https://seeclickfix.com/files/issue_images/0104/5372/image_square.jpg,2018-05-24T19:48:21Z,,,2018-09-28T04:30:16Z
4485075,Open,3,Broken Sidewalk due to City Tree,1539596,SidewalksatCandlerParkdotOrg,33.7651758698163,-84.3470166657725,https://seeclickfix.com/issues/4485075,https://seeclickfix.com/api/v2/issues/4485075/comments,https://seeclickfix.com/files/issue_images/0104/5336/image.jpg,https://seeclickfix.com/files/issue_images/0104/5336/image_square.jpg,2018-05-24T19:11:47Z,,,2018-09-28T04:31:56Z
4485058,Open,3,Broken Sidewalk due to City Tree,1539596,SidewalksatCandlerParkdotOrg,33.7650514200234,-84.3470867809075,https://seeclickfix.com/issues/4485058,https://seeclickfix.com/api/v2/issues/4485058/comments,https://seeclickfix.com/files/issue_images/0104/5334/image.jpg,https://seeclickfix.com/files/issue_images/0104/5334/image_square.jpg,2018-05-24T19:08:58Z,,,2018-09-28T04:31:57Z
4485028,Open,4,Broken Sidewalk due to City Tree 410 Euclid Terrace NE,1539596,SidewalksatCandlerParkdotOrg,33.7654355205438,-84.3469551458085,https://seeclickfix.com/issues/4485028,https://seeclickfix.com/api/v2/issues/4485028/comments,https://seeclickfix.com/files/issue_images/0104/5324/image.jpg,https://seeclickfix.com/files/issue_images/0104/5324/image_square.jpg,2018-05-24T19:05:11Z,2018-07-23T15:02:00Z,2018-07-23T15:02:32Z,2018-09-28T04:30:10Z
4484798,Open,3,"junk trash debris on prop, chipped paint",0,An anonymous SeeClickFix user,33.8077492,-84.466849,https://seeclickfix.com/issues/4484798,https://seeclickfix.com/api/v2/issues/4484798/comments,,,2018-05-24T18:17:36Z,,,2018-09-28T04:32:13Z
4483778,Open,1,Downed stop & street sign ,0,An anonymous SeeClickFix user,33.8167948,-84.4653179,https://seeclickfix.com/issues/4483778,https://seeclickfix.com/api/v2/issues/4483778/comments,,,2018-05-24T15:06:47Z,,,2018-05-24T15:06:47Z
4482673,Open,3,Two mattresses debris on curb,0,An anonymous SeeClickFix user,33.7620010375977,-84.3952026367188,https://seeclickfix.com/issues/4482673,https://seeclickfix.com/api/v2/issues/4482673/comments,https://seeclickfix.com/files/issue_images/0104/4764/1526911854477.jpg,https://seeclickfix.com/files/issue_images/0104/4764/1526911854477_square.jpg,2018-05-24T08:54:35Z,,,2018-09-28T04:30:03Z
4482131,Open,2,Open Hole - Broken Water Meter Cover,5054,Loren Heyns,33.7346963,-84.3745554,https://seeclickfix.com/issues/4482131,https://seeclickfix.com/api/v2/issues/4482131/comments,https://seeclickfix.com/files/issue_images/0104/4709/20180511_092834.jpg,https://seeclickfix.com/files/issue_images/0104/4709/20180511_092834_square.jpg,2018-05-24T02:29:52Z,,,2018-09-28T04:34:39Z
4482084,Acknowledged,3,Sidewalks,1366825,Zoe Barracano,33.7668440066601,-84.308684,https://seeclickfix.com/issues/4482084,https://seeclickfix.com/api/v2/issues/4482084/comments,,,2018-05-24T01:56:06Z,,,2018-09-28T04:31:56Z
4480939,Open,2,LARGE pothole,1524390,brianharkins,33.7609978085158,-84.3717380159389,https://seeclickfix.com/issues/4480939,https://seeclickfix.com/api/v2/issues/4480939/comments,https://seeclickfix.com/files/issue_images/0104/4323/image.jpg,https://seeclickfix.com/files/issue_images/0104/4323/image_square.jpg,2018-05-23T19:26:18Z,,,2018-09-28T04:26:47Z
4479979,Acknowledged,3,City Facilities Maintenance,1556150,AnaWhitt,33.7529075,-84.3094338,https://seeclickfix.com/issues/4479979,https://seeclickfix.com/api/v2/issues/4479979/comments,https://seeclickfix.com/files/issue_images/0104/4103/img-SCF__20180523_1131315293630702036524844.jpg,https://seeclickfix.com/files/issue_images/0104/4103/img-SCF__20180523_1131315293630702036524844_square.jpg,2018-05-23T15:36:31Z,,,2018-09-28T04:28:06Z
4476487,Acknowledged,2,Dilapidated Structure,1505972,"Henry County, GA Neighbor",33.6293333,-84.2370827,https://seeclickfix.com/issues/4476487,https://seeclickfix.com/api/v2/issues/4476487/comments,,,2018-05-22T20:19:20Z,,,2018-09-28T04:23:36Z
4474223,Acknowledged,2,"Garbage, Trash or Rubbish-Private Property",1505972,"Henry County, GA Neighbor",33.6260649,-84.2599593,https://seeclickfix.com/issues/4474223,https://seeclickfix.com/api/v2/issues/4474223/comments,,,2018-05-22T12:22:39Z,,,2018-11-26T16:43:01Z
4472857,Acknowledged,3,Code Enforcement Issue,1393106,Vincent Holt,33.6854427051126,-84.4184368683301,https://seeclickfix.com/issues/4472857,https://seeclickfix.com/api/v2/issues/4472857/comments,https://seeclickfix.com/files/issue_images/0104/2628/1526949328088.jpg,https://seeclickfix.com/files/issue_images/0104/2628/1526949328088_square.jpg,2018-05-22T00:35:50Z,,,2018-09-28T04:24:06Z
4472412,Open,1,Southbound left turn on Marietta St,0,An anonymous SeeClickFix user,33.7760481703467,-84.4072743558849,https://seeclickfix.com/issues/4472412,https://seeclickfix.com/api/v2/issues/4472412/comments,,,2018-05-21T21:44:01Z,,,2018-05-21T21:44:01Z
4472207,Open,3,Bent street sign!,1524390,brianharkins,33.7686474664059,-84.345113885064,https://seeclickfix.com/issues/4472207,https://seeclickfix.com/api/v2/issues/4472207/comments,https://seeclickfix.com/files/issue_images/0104/2387/image.jpg,https://seeclickfix.com/files/issue_images/0104/2387/image_square.jpg,2018-05-21T20:35:25Z,,,2018-09-28T04:23:55Z
4472025,Open,4,Very faded crosswalk,1524390,brianharkins,33.7669170434864,-84.3776860417764,https://seeclickfix.com/issues/4472025,https://seeclickfix.com/api/v2/issues/4472025/comments,https://seeclickfix.com/files/issue_images/0104/2325/image.jpg,https://seeclickfix.com/files/issue_images/0104/2325/image_square.jpg,2018-05-21T19:56:07Z,,,2018-09-28T05:13:03Z
4472010,Open,3,Obstructed street sign,1524390,brianharkins,33.7647567928395,-84.3777639153193,https://seeclickfix.com/issues/4472010,https://seeclickfix.com/api/v2/issues/4472010/comments,https://seeclickfix.com/files/issue_images/0104/2320/image.jpg,https://seeclickfix.com/files/issue_images/0104/2320/image_square.jpg,2018-05-21T19:52:56Z,,,2018-09-28T04:23:00Z
4471996,Open,3,"Faded, bent street sign",1524390,brianharkins,33.7665109417965,-84.3776887094866,https://seeclickfix.com/issues/4471996,https://seeclickfix.com/api/v2/issues/4471996/comments,https://seeclickfix.com/files/issue_images/0104/2316/image.jpg,https://seeclickfix.com/files/issue_images/0104/2316/image_square.jpg,2018-05-21T19:49:53Z,,,2018-09-28T04:22:57Z
4471989,Open,3,Electrical cover box missing,1524390,brianharkins,33.766434825187,-84.3779560612531,https://seeclickfix.com/issues/4471989,https://seeclickfix.com/api/v2/issues/4471989/comments,https://seeclickfix.com/files/issue_images/0104/2314/image.jpg,https://seeclickfix.com/files/issue_images/0104/2314/image_square.jpg,2018-05-21T19:48:43Z,,,2018-09-28T04:22:54Z
4471985,Open,3,Overgrowth in public right-of-way,1524390,brianharkins,33.7661222921557,-84.3779993803094,https://seeclickfix.com/issues/4471985,https://seeclickfix.com/api/v2/issues/4471985/comments,https://seeclickfix.com/files/issue_images/0104/2311/image.jpg,https://seeclickfix.com/files/issue_images/0104/2311/image_square.jpg,2018-05-21T19:48:02Z,,,2018-09-28T04:22:56Z
4471960,Open,2,Electrical cover box missing,1524390,brianharkins,33.7650138326303,-84.3780132104497,https://seeclickfix.com/issues/4471960,https://seeclickfix.com/api/v2/issues/4471960/comments,https://seeclickfix.com/files/issue_images/0104/2306/image.jpg,https://seeclickfix.com/files/issue_images/0104/2306/image_square.jpg,2018-05-21T19:44:43Z,,,2018-09-28T04:22:54Z
4471957,Open,2,Electrical cover box missing,1524390,brianharkins,33.7643495512846,-84.3779985247891,https://seeclickfix.com/issues/4471957,https://seeclickfix.com/api/v2/issues/4471957/comments,https://seeclickfix.com/files/issue_images/0104/2304/image.jpg,https://seeclickfix.com/files/issue_images/0104/2304/image_square.jpg,2018-05-21T19:43:42Z,,,2018-09-28T04:22:55Z
4471949,Open,2,Overgrowth in median,1524390,brianharkins,33.7643859910117,-84.3778966125141,https://seeclickfix.com/issues/4471949,https://seeclickfix.com/api/v2/issues/4471949/comments,https://seeclickfix.com/files/issue_images/0104/2302/image.jpg,https://seeclickfix.com/files/issue_images/0104/2302/image_square.jpg,2018-05-21T19:42:34Z,,,2018-09-28T04:21:51Z
4471945,Open,2,Grimy street sign,1524390,brianharkins,33.7644007383229,-84.3779118732403,https://seeclickfix.com/issues/4471945,https://seeclickfix.com/api/v2/issues/4471945/comments,https://seeclickfix.com/files/issue_images/0104/2300/image.jpg,https://seeclickfix.com/files/issue_images/0104/2300/image_square.jpg,2018-05-21T19:41:47Z,,,2018-09-28T04:22:52Z
4471941,Open,2,Clogged storm drain,1524390,brianharkins,33.7643494555767,-84.37797510771,https://seeclickfix.com/issues/4471941,https://seeclickfix.com/api/v2/issues/4471941/comments,https://seeclickfix.com/files/issue_images/0104/2298/image.jpg,https://seeclickfix.com/files/issue_images/0104/2298/image_square.jpg,2018-05-21T19:40:55Z,,,2018-09-28T04:21:52Z
4471890,Open,2,Faded yield sign,1524390,brianharkins,33.7640465579115,-84.3846595168672,https://seeclickfix.com/issues/4471890,https://seeclickfix.com/api/v2/issues/4471890/comments,https://seeclickfix.com/files/issue_images/0104/2283/image.jpg,https://seeclickfix.com/files/issue_images/0104/2283/image_square.jpg,2018-05-21T19:29:39Z,,,2018-09-28T04:21:45Z
4471876,Open,2,Series of potholes,1524390,brianharkins,33.7636855232543,-84.3843948889555,https://seeclickfix.com/issues/4471876,https://seeclickfix.com/api/v2/issues/4471876/comments,https://seeclickfix.com/files/issue_images/0104/2277/image.jpg,https://seeclickfix.com/files/issue_images/0104/2277/image_square.jpg,2018-05-21T19:27:56Z,,,2018-09-28T04:21:20Z
4471871,Open,2,Bent street sign,1524390,brianharkins,33.7636099968718,-84.3843304655704,https://seeclickfix.com/issues/4471871,https://seeclickfix.com/api/v2/issues/4471871/comments,https://seeclickfix.com/files/issue_images/0104/2275/image.jpg,https://seeclickfix.com/files/issue_images/0104/2275/image_square.jpg,2018-05-21T19:26:18Z,,,2018-09-28T04:21:43Z
4471861,Open,2,"Large, deep chunk of sidewalk missing",1524390,brianharkins,33.7639952507024,-84.3835964290888,https://seeclickfix.com/issues/4471861,https://seeclickfix.com/api/v2/issues/4471861/comments,https://seeclickfix.com/files/issue_images/0104/2272/image.jpg,https://seeclickfix.com/files/issue_images/0104/2272/image_square.jpg,2018-05-21T19:23:55Z,,,2018-09-28T04:19:46Z
4471836,Open,2,Electrical cover box missing!,1524390,brianharkins,33.7639102826872,-84.3822062978725,https://seeclickfix.com/issues/4471836,https://seeclickfix.com/api/v2/issues/4471836/comments,https://seeclickfix.com/files/issue_images/0104/2264/image.jpg,https://seeclickfix.com/files/issue_images/0104/2264/image_square.jpg,2018-05-21T19:19:42Z,,,2018-09-28T04:19:45Z
4471827,Open,2,Street signs & poles missing,1524390,brianharkins,33.7638353780271,-84.3819958951514,https://seeclickfix.com/issues/4471827,https://seeclickfix.com/api/v2/issues/4471827/comments,https://seeclickfix.com/files/issue_images/0104/2260/image.jpg,https://seeclickfix.com/files/issue_images/0104/2260/image_square.jpg,2018-05-21T19:18:54Z,,,2018-09-28T04:19:46Z
4471814,Open,2,Lamppost electrical cover needs replacement ,1524390,brianharkins,33.7638862395161,-84.3819734426411,https://seeclickfix.com/issues/4471814,https://seeclickfix.com/api/v2/issues/4471814/comments,https://seeclickfix.com/files/issue_images/0104/2258/image.jpg,https://seeclickfix.com/files/issue_images/0104/2258/image_square.jpg,2018-05-21T19:17:00Z,,,2018-09-28T04:19:46Z
4471798,Open,2,Electrical base cover missing,1524390,brianharkins,33.7638445667716,-84.3813832480054,https://seeclickfix.com/issues/4471798,https://seeclickfix.com/api/v2/issues/4471798/comments,https://seeclickfix.com/files/issue_images/0104/2252/image.jpg,https://seeclickfix.com/files/issue_images/0104/2252/image_square.jpg,2018-05-21T19:14:50Z,,,2018-09-28T04:19:45Z
4471793,Open,2,No Parking sign barely visible,1524390,brianharkins,33.763873403011,-84.381394935084,https://seeclickfix.com/issues/4471793,https://seeclickfix.com/api/v2/issues/4471793/comments,https://seeclickfix.com/files/issue_images/0104/2251/image.jpg,https://seeclickfix.com/files/issue_images/0104/2251/image_square.jpg,2018-05-21T19:13:58Z,,,2018-09-28T04:19:45Z
4471762,Open,2,No parking sign needs replacement ,1524390,brianharkins,33.7641071279215,-84.3812186486856,https://seeclickfix.com/issues/4471762,https://seeclickfix.com/api/v2/issues/4471762/comments,https://seeclickfix.com/files/issue_images/0104/2240/image.jpg,https://seeclickfix.com/files/issue_images/0104/2240/image_square.jpg,2018-05-21T19:09:20Z,,,2018-09-28T04:19:45Z
4471742,Open,2,Electrical base cover missing!,1524390,brianharkins,33.7638968709657,-84.3809125366704,https://seeclickfix.com/issues/4471742,https://seeclickfix.com/api/v2/issues/4471742/comments,https://seeclickfix.com/files/issue_images/0104/2235/image.jpg,https://seeclickfix.com/files/issue_images/0104/2235/image_square.jpg,2018-05-21T19:07:03Z,,,2018-09-28T04:19:44Z
4471733,Open,2,Non ADA-compliant sidewalk curb cut,1524390,brianharkins,33.7638124486017,-84.3808395648639,https://seeclickfix.com/issues/4471733,https://seeclickfix.com/api/v2/issues/4471733/comments,https://seeclickfix.com/files/issue_images/0104/2231/image.jpg,https://seeclickfix.com/files/issue_images/0104/2231/image_square.jpg,2018-05-21T19:06:03Z,,,2018-09-28T04:19:00Z
4471717,Open,3,Intersection needs restriping,1524390,brianharkins,33.7638727842153,-84.3805083498846,https://seeclickfix.com/issues/4471717,https://seeclickfix.com/api/v2/issues/4471717/comments,https://seeclickfix.com/files/issue_images/0104/2224/image.jpg,https://seeclickfix.com/files/issue_images/0104/2224/image_square.jpg,2018-05-21T19:03:03Z,,,2018-09-28T04:18:58Z
4471710,Open,2,Electrical base cover missing,1524390,brianharkins,33.76383691789,-84.3805177952688,https://seeclickfix.com/issues/4471710,https://seeclickfix.com/api/v2/issues/4471710/comments,https://seeclickfix.com/files/issue_images/0104/2219/image.jpg,https://seeclickfix.com/files/issue_images/0104/2219/image_square.jpg,2018-05-21T19:01:42Z,,,2018-09-28T04:19:44Z
4471685,Open,2,Electrical base cover missing,1524390,brianharkins,33.7638112799235,-84.3800932416658,https://seeclickfix.com/issues/4471685,https://seeclickfix.com/api/v2/issues/4471685/comments,https://seeclickfix.com/files/issue_images/0104/2203/image.jpg,https://seeclickfix.com/files/issue_images/0104/2203/image_square.jpg,2018-05-21T18:57:55Z,,,2018-09-28T04:19:44Z
4471680,Open,3,Fully clogged storm drain,1524390,brianharkins,33.7638650333155,-84.379832949255,https://seeclickfix.com/issues/4471680,https://seeclickfix.com/api/v2/issues/4471680/comments,https://seeclickfix.com/files/issue_images/0104/2198/image.jpg,https://seeclickfix.com/files/issue_images/0104/2198/image_square.jpg,2018-05-21T18:56:50Z,,,2018-09-28T04:21:23Z
4471662,Open,2,Lamp post MISSING // bottom metal portion remains,1524390,brianharkins,33.7637398508352,-84.3789509611248,https://seeclickfix.com/issues/4471662,https://seeclickfix.com/api/v2/issues/4471662/comments,https://seeclickfix.com/files/issue_images/0104/2189/image.jpg,https://seeclickfix.com/files/issue_images/0104/2189/image_square.jpg,2018-05-21T18:55:26Z,,,2018-09-28T04:19:43Z
4471638,Open,2,AGL wires exposed,1524390,brianharkins,33.76358282013,-84.3775012996535,https://seeclickfix.com/issues/4471638,https://seeclickfix.com/api/v2/issues/4471638/comments,https://seeclickfix.com/files/issue_images/0104/2179/image.jpg,https://seeclickfix.com/files/issue_images/0104/2179/image_square.jpg,2018-05-21T18:52:13Z,,,2018-09-28T04:19:42Z
4471624,Open,3,Electrical cover loose,1524390,brianharkins,33.7635923294196,-84.3777636621196,https://seeclickfix.com/issues/4471624,https://seeclickfix.com/api/v2/issues/4471624/comments,https://seeclickfix.com/files/issue_images/0104/2173/image.jpg,https://seeclickfix.com/files/issue_images/0104/2173/image_square.jpg,2018-05-21T18:50:27Z,,,2018-09-28T04:19:42Z
4471577,Open,2,Cracked sidewalk,1524390,brianharkins,33.7646967452334,-84.3777783495229,https://seeclickfix.com/issues/4471577,https://seeclickfix.com/api/v2/issues/4471577/comments,https://seeclickfix.com/files/issue_images/0104/2157/image.jpg,https://seeclickfix.com/files/issue_images/0104/2157/image_square.jpg,2018-05-21T18:47:03Z,,,2018-09-28T04:18:57Z
4471567,Open,2,Cover missing for electrical box on lamp pole,1524390,brianharkins,33.764584818042,-84.3780671085756,https://seeclickfix.com/issues/4471567,https://seeclickfix.com/api/v2/issues/4471567/comments,https://seeclickfix.com/files/issue_images/0104/2154/image.jpg,https://seeclickfix.com/files/issue_images/0104/2154/image_square.jpg,2018-05-21T18:45:11Z,,,2018-09-28T04:19:41Z
4471311,Open,1,Street Lights out,1554401,Fieldstone Realty Partners,33.86669921875,-84.4760437011719,https://seeclickfix.com/issues/4471311,https://seeclickfix.com/api/v2/issues/4471311/comments,,,2018-05-21T17:47:51Z,,,2018-05-21T17:47:51Z
4470408,Open,2,Missing water meter cover,1524390,brianharkins,33.7761203991564,-84.3832926359813,https://seeclickfix.com/issues/4470408,https://seeclickfix.com/api/v2/issues/4470408/comments,https://seeclickfix.com/files/issue_images/0104/1865/image.jpg,https://seeclickfix.com/files/issue_images/0104/1865/image_square.jpg,2018-05-21T15:19:43Z,,,2018-09-28T04:18:07Z
4470402,Open,2,Missing pedestrian signal,1524390,brianharkins,33.7756691793433,-84.3846877359044,https://seeclickfix.com/issues/4470402,https://seeclickfix.com/api/v2/issues/4470402/comments,https://seeclickfix.com/files/issue_images/0104/1863/image.jpg,https://seeclickfix.com/files/issue_images/0104/1863/image_square.jpg,2018-05-21T15:18:41Z,,,2018-09-28T04:18:06Z
4469416,Acknowledged,3,Tall Grass or Weeds,1505972,"Henry County, GA Neighbor",33.6273619,-84.2484792,https://seeclickfix.com/issues/4469416,https://seeclickfix.com/api/v2/issues/4469416/comments,,,2018-05-21T12:35:37Z,,,2018-12-13T18:33:24Z
4465952,Acknowledged,5,City Trees and Park Maintenance,1552283,Faith Saturley,33.7718887329102,-84.2945861816406,https://seeclickfix.com/issues/4465952,https://seeclickfix.com/api/v2/issues/4465952/comments,https://seeclickfix.com/files/issue_images/0104/0494/1526741811489.jpg,https://seeclickfix.com/files/issue_images/0104/0494/1526741811489_square.jpg,2018-05-19T14:58:11Z,,,2019-04-19T22:49:21Z
4464525,Open,2,"Street sign hit, poor condition",1394152,Michele R,33.7603495607532,-84.2472779327881,https://seeclickfix.com/issues/4464525,https://seeclickfix.com/api/v2/issues/4464525/comments,https://seeclickfix.com/files/issue_images/0104/0325/Lark_sign.jpg,https://seeclickfix.com/files/issue_images/0104/0325/Lark_sign_square.jpg,2018-05-19T01:17:02Z,,,2019-08-12T11:04:55Z
4464385,Open,2,large and deep pothole ,1417239,CommunityCollaborativeNeighbor,33.8770969030875,-84.2676432540588,https://seeclickfix.com/issues/4464385,https://seeclickfix.com/api/v2/issues/4464385/comments,,,2018-05-18T23:46:01Z,,,2018-09-28T04:17:44Z
4462098,Acknowledged,2,Land Development,0,An anonymous SeeClickFix user,33.9261207580566,-84.3890914916992,https://seeclickfix.com/issues/4462098,https://seeclickfix.com/api/v2/issues/4462098/comments,https://seeclickfix.com/files/issue_images/0103/9604/1526646847776.jpg,https://seeclickfix.com/files/issue_images/0103/9604/1526646847776_square.jpg,2018-05-18T12:43:29Z,,,2018-09-28T04:09:47Z
4460129,Open,2,can’t see stop light,1530354,Chris,33.8016642766885,-84.3723411052537,https://seeclickfix.com/issues/4460129,https://seeclickfix.com/api/v2/issues/4460129/comments,,,2018-05-17T23:25:55Z,,,2018-09-28T04:21:47Z
4457290,Open,4,water main,1541863,BereanoSupreme,33.7478717336782,-84.3666300890416,https://seeclickfix.com/issues/4457290,https://seeclickfix.com/api/v2/issues/4457290/comments,,,2018-05-17T12:16:05Z,,,2018-09-28T05:16:07Z
4455271,Acknowledged,1,Code Enforcement Problem,1553718,Tobin,33.9002075068441,-84.4099211,https://seeclickfix.com/issues/4455271,https://seeclickfix.com/api/v2/issues/4455271/comments,,,2018-05-16T23:17:51Z,,,2018-09-28T04:05:29Z
4453837,Open,1,Tree blocking one lane,0,An anonymous SeeClickFix user,33.8108637,-84.5089749,https://seeclickfix.com/issues/4453837,https://seeclickfix.com/api/v2/issues/4453837/comments,,,2018-05-16T16:23:41Z,,,2018-05-16T16:23:41Z
4452739,Open,2,Traffic Light Timing,17661,Cre8ive,33.7639950137352,-84.3903045131843,https://seeclickfix.com/issues/4452739,https://seeclickfix.com/api/v2/issues/4452739/comments,https://seeclickfix.com/files/issue_images/0103/7670/image.jpg,https://seeclickfix.com/files/issue_images/0103/7670/image_square.jpg,2018-05-16T12:52:02Z,,,2018-09-28T04:03:13Z
4452605,Open,3,Large pothole near Sheffield center ,0,An anonymous SeeClickFix user,33.761342,-84.37053,https://seeclickfix.com/issues/4452605,https://seeclickfix.com/api/v2/issues/4452605/comments,,,2018-05-16T12:28:44Z,,,2018-09-28T04:24:27Z
4452368,Open,3,Traffic signal hard to see ,1530354,Chris,33.7965024561341,-84.3500537138865,https://seeclickfix.com/issues/4452368,https://seeclickfix.com/api/v2/issues/4452368/comments,,,2018-05-16T11:12:59Z,,,2018-09-28T04:03:00Z
4452367,Open,3,Trees covering traffic signal ,1530354,Chris,33.7971983774781,-84.3525306668178,https://seeclickfix.com/issues/4452367,https://seeclickfix.com/api/v2/issues/4452367/comments,,,2018-05-16T11:12:13Z,,,2018-09-28T04:03:00Z
4449546,Open,1,Post to Neighbors,1417239,CommunityCollaborativeNeighbor,33.7132464,-84.3099341,https://seeclickfix.com/issues/4449546,https://seeclickfix.com/api/v2/issues/4449546/comments,,,2018-05-15T19:27:12Z,,,2018-05-15T19:27:12Z
4449004,Open,2,"Massive, massive split in sidewalk",1524390,brianharkins,33.7726968064975,-84.3887147013436,https://seeclickfix.com/issues/4449004,https://seeclickfix.com/api/v2/issues/4449004/comments,https://seeclickfix.com/files/issue_images/0103/6949/image.jpg,https://seeclickfix.com/files/issue_images/0103/6949/image_square.jpg,2018-05-15T17:17:58Z,,,2018-09-28T03:58:40Z
4448972,Open,2,Huge gaps in sidewalk,1524390,brianharkins,33.7720723944899,-84.3833638966572,https://seeclickfix.com/issues/4448972,https://seeclickfix.com/api/v2/issues/4448972/comments,https://seeclickfix.com/files/issue_images/0103/6936/image.jpg,https://seeclickfix.com/files/issue_images/0103/6936/image_square.jpg,2018-05-15T17:08:12Z,,,2018-09-28T03:58:38Z
4448760,Open,2,Broken storm drain,1524390,brianharkins,33.7742399116654,-84.3808269633542,https://seeclickfix.com/issues/4448760,https://seeclickfix.com/api/v2/issues/4448760/comments,https://seeclickfix.com/files/issue_images/0103/6886/image.jpg,https://seeclickfix.com/files/issue_images/0103/6886/image_square.jpg,2018-05-15T16:33:01Z,,,2018-09-28T03:58:22Z
4448750,Open,2,Clogged & broken storm drain,1524390,brianharkins,33.774285396337,-84.3800811992681,https://seeclickfix.com/issues/4448750,https://seeclickfix.com/api/v2/issues/4448750/comments,https://seeclickfix.com/files/issue_images/0103/6884/image.jpg,https://seeclickfix.com/files/issue_images/0103/6884/image_square.jpg,2018-05-15T16:30:55Z,,,2018-09-28T03:58:09Z
4444075,Acknowledged,2,Gang Graffiti on Carpenter Dr,0,An anonymous SeeClickFix user,33.9156932999721,-84.3788894463215,https://seeclickfix.com/issues/4444075,https://seeclickfix.com/api/v2/issues/4444075/comments,https://seeclickfix.com/files/issue_images/0103/5894/IMG_20180514_111349.jpg,https://seeclickfix.com/files/issue_images/0103/5894/IMG_20180514_111349_square.jpg,2018-05-14T17:09:45Z,,,2019-09-09T08:54:57Z
4443812,Acknowledged,2,Utilities,1321630,FPL,33.8919691704133,-84.3532724305987,https://seeclickfix.com/issues/4443812,https://seeclickfix.com/api/v2/issues/4443812/comments,,,2018-05-14T16:21:26Z,,,2018-09-28T06:46:30Z
4440912,Acknowledged,1,Code Enforcement Problem,0,An anonymous SeeClickFix user,33.9176617062606,-84.3681143132837,https://seeclickfix.com/issues/4440912,https://seeclickfix.com/api/v2/issues/4440912/comments,https://seeclickfix.com/files/issue_images/0103/4890/1526219007050.jpg,https://seeclickfix.com/files/issue_images/0103/4890/1526219007050_square.jpg,2018-05-13T13:43:47Z,,,2018-09-28T03:50:11Z
4440782,Acknowledged,3,City Trees and Park Maintenance,1218275,Concerned Citizen,33.7602500915527,-84.3034439086914,https://seeclickfix.com/issues/4440782,https://seeclickfix.com/api/v2/issues/4440782/comments,https://seeclickfix.com/files/issue_images/0103/4845/1523275323320.jpg,https://seeclickfix.com/files/issue_images/0103/4845/1523275323320_square.jpg,2018-05-13T11:45:15Z,,,2018-09-28T03:50:07Z
4440043,Open,6,sidewalks ,1530634,Allen,33.7851228167936,-84.4255863580521,https://seeclickfix.com/issues/4440043,https://seeclickfix.com/api/v2/issues/4440043/comments,,,2018-05-12T22:08:31Z,2018-07-11T04:02:54Z,2018-07-11T17:14:27Z,2018-09-28T04:23:45Z
4440041,Open,3,pot hole at Marietta intersection,1530634,Allen,33.7860684234007,-84.4275322245473,https://seeclickfix.com/issues/4440041,https://seeclickfix.com/api/v2/issues/4440041/comments,,,2018-05-12T22:06:28Z,,,2018-09-28T03:53:28Z
4439756,Open,1,Graffiti,0,An anonymous SeeClickFix user,33.869716,-84.2421763,https://seeclickfix.com/issues/4439756,https://seeclickfix.com/api/v2/issues/4439756/comments,,,2018-05-12T18:55:29Z,,,2018-05-12T18:55:29Z
4439251,Acknowledged,1,Code Enforcement Problem,0,An anonymous SeeClickFix user,33.9197578430176,-84.3737564086914,https://seeclickfix.com/issues/4439251,https://seeclickfix.com/api/v2/issues/4439251/comments,,,2018-05-12T14:44:27Z,,,2019-04-26T14:56:44Z
4436680,Open,2,junk trash debris on prop,0,An anonymous SeeClickFix user,33.817499,-84.47324,https://seeclickfix.com/issues/4436680,https://seeclickfix.com/api/v2/issues/4436680/comments,,,2018-05-11T17:59:11Z,,,2018-09-28T04:04:49Z
4436671,Open,2,overgrowth on prop,0,An anonymous SeeClickFix user,33.8155205,-84.4729743,https://seeclickfix.com/issues/4436671,https://seeclickfix.com/api/v2/issues/4436671/comments,,,2018-05-11T17:57:34Z,,,2018-09-28T04:04:51Z
4436667,Open,2,overgrowth on prop,0,An anonymous SeeClickFix user,33.8148223,-84.4727385,https://seeclickfix.com/issues/4436667,https://seeclickfix.com/api/v2/issues/4436667/comments,,,2018-05-11T17:57:04Z,,,2018-09-28T04:04:52Z
4436664,Open,2,overgrowth on prop,0,An anonymous SeeClickFix user,33.8117835,-84.4691352,https://seeclickfix.com/issues/4436664,https://seeclickfix.com/api/v2/issues/4436664/comments,,,2018-05-11T17:56:32Z,,,2018-09-28T04:04:53Z
4435447,Open,1,Problem with stop light at Derrill Drive,0,An anonymous SeeClickFix user,33.7432207,-84.2584317,https://seeclickfix.com/issues/4435447,https://seeclickfix.com/api/v2/issues/4435447/comments,,,2018-05-11T12:54:47Z,,,2018-05-11T12:54:47Z
