id,status,rating,summary,reporter_id,reporter_name,lat,lng,url,comment_url,image_full,image_square,created_at,closed_at,reopened_at,updated_at,num_comments
2545431,Open,2,Water meter is leaking,95013,Spuchta,33.7884941101074,-84.3835830688477,https://seeclickfix.com/issues/2545431,https://seeclickfix.com/api/v2/issues/2545431/comments,https://seeclickfix.com/files/issue_images/0051/3983/1464736237518.jpg,https://seeclickfix.com/files/issue_images/0051/3983/1464736237518_square.jpg,2016-05-31T23:11:01Z,,,2016-07-02T01:26:51Z,0
2542398,Acknowledged,3,Sidewalks,0,An anonymous SeeClickFix user,33.7704683288786,-84.2935302481055,https://seeclickfix.com/issues/2542398,https://seeclickfix.com/api/v2/issues/2542398/comments,https://seeclickfix.com/files/issue_images/0051/3228/IMG_20160529_144653.jpg,https://seeclickfix.com/files/issue_images/0051/3228/IMG_20160529_144653_square.jpg,2016-05-31T03:25:40Z,,,2016-05-31T11:00:39Z,3
2541144,Open,3,Sidewalk Issues,336258,Richard Steele,33.8877983093262,-84.3342361450195,https://seeclickfix.com/issues/2541144,https://seeclickfix.com/api/v2/issues/2541144/comments,https://seeclickfix.com/files/issue_images/0051/2707/1464617073377.jpg,https://seeclickfix.com/files/issue_images/0051/2707/1464617073377_square.jpg,2016-05-30T14:43:40Z,,,2016-06-28T01:05:34Z,2
2535428,Open,1,Very Large pothole ,1318840,Carla,33.6700478,-84.226173,https://seeclickfix.com/issues/2535428,https://seeclickfix.com/api/v2/issues/2535428/comments,,,2016-05-27T16:41:38Z,,,2016-05-27T16:41:38Z,0
2535142,Open,1,pole hole,322279,tumesha.tarrant,33.7466983,-84.3681086,https://seeclickfix.com/issues/2535142,https://seeclickfix.com/api/v2/issues/2535142/comments,,,2016-05-27T15:43:40Z,,,2016-05-27T15:43:40Z,0
2535133,Open,2,pole hole,322279,tumesha.tarrant,33.7454671,-84.368119,https://seeclickfix.com/issues/2535133,https://seeclickfix.com/api/v2/issues/2535133/comments,,,2016-05-27T15:41:40Z,,,2016-07-01T07:03:45Z,0
2534488,Open,2,"Deep, long pothole getting worse",1277184,ebennett2,33.7745494721201,-84.3137886767212,https://seeclickfix.com/issues/2534488,https://seeclickfix.com/api/v2/issues/2534488/comments,,,2016-05-27T12:12:00Z,,,2016-07-27T12:49:20Z,2
2533246,Acknowledged,2,Pothole,153811,BarryHall,33.7734874907466,-84.3138674274087,https://seeclickfix.com/issues/2533246,https://seeclickfix.com/api/v2/issues/2533246/comments,,,2016-05-27T02:03:56Z,,,2016-05-31T11:10:17Z,3
2528330,Acknowledged,2,Code Enforcement Problem,1161329,Ariel Zion,33.884207006822,-84.351038,https://seeclickfix.com/issues/2528330,https://seeclickfix.com/api/v2/issues/2528330/comments,https://seeclickfix.com/files/issue_images/0050/9680/1464202398919.jpg,https://seeclickfix.com/files/issue_images/0050/9680/1464202398919_square.jpg,2016-05-25T18:54:54Z,,,2017-11-04T16:02:14Z,1
2528140,Open,2,Pothole,1320108,Scott,33.8488655090332,-84.4706954956055,https://seeclickfix.com/issues/2528140,https://seeclickfix.com/api/v2/issues/2528140/comments,,,2016-05-25T18:09:56Z,,,2016-05-25T18:12:55Z,1
2527292,Acknowledged,2,Land Development,1306682,Bill Guest,33.9169385,-84.3899728,https://seeclickfix.com/issues/2527292,https://seeclickfix.com/api/v2/issues/2527292/comments,,,2016-05-25T15:21:33Z,,,2016-06-02T21:44:01Z,1
2527204,Acknowledged,5,Pothole,1319980,Kimberly,33.7615895976506,-84.3083674430447,https://seeclickfix.com/issues/2527204,https://seeclickfix.com/api/v2/issues/2527204/comments,,,2016-05-25T14:59:49Z,,,2017-03-24T00:23:58Z,3
2525008,Acknowledged,6,Sidewalks,1252091,Jeff,33.7634391784668,-84.3038558959961,https://seeclickfix.com/issues/2525008,https://seeclickfix.com/api/v2/issues/2525008/comments,https://seeclickfix.com/files/issue_images/0050/9017/1464132815824.jpg,https://seeclickfix.com/files/issue_images/0050/9017/1464132815824_square.jpg,2016-05-24T23:35:03Z,,,2017-08-16T03:22:44Z,10
2523933,Acknowledged,2,Code Enforcement Problem,0,An anonymous SeeClickFix user,33.8807430068172,-84.3747829,https://seeclickfix.com/issues/2523933,https://seeclickfix.com/api/v2/issues/2523933/comments,,,2016-05-24T17:09:23Z,,,2016-05-25T23:41:31Z,1
2520808,Acknowledged,2,Pothole,,mary,33.7766492,-84.3041284,https://seeclickfix.com/issues/2520808,https://seeclickfix.com/api/v2/issues/2520808/comments,,,2016-05-23T21:34:47Z,,,2016-05-24T14:45:01Z,4
2520113,Open,2,Residential Trash and recycling ,,john costa,33.757238,-84.337198,https://seeclickfix.com/issues/2520113,https://seeclickfix.com/api/v2/issues/2520113/comments,,,2016-05-23T17:47:42Z,,,2016-07-01T22:17:06Z,0
2518185,Open,1,Multiple potholes,1318840,Carla,33.671534,-84.2288019,https://seeclickfix.com/issues/2518185,https://seeclickfix.com/api/v2/issues/2518185/comments,,,2016-05-23T02:36:19Z,,,2017-06-19T16:37:57Z,0
2517981,Acknowledged,1,Code Enforcement Problem,0,An anonymous SeeClickFix user,33.900520324707,-84.4090347290039,https://seeclickfix.com/issues/2517981,https://seeclickfix.com/api/v2/issues/2517981/comments,https://seeclickfix.com/files/issue_images/0050/7269/1463958190686.jpg,https://seeclickfix.com/files/issue_images/0050/7269/1463958190686_square.jpg,2016-05-22T23:03:19Z,,,2016-05-22T23:03:24Z,1
2515704,Open,3,Mattress pickup,763937,AHCA,33.7505187988281,-84.4205932617188,https://seeclickfix.com/issues/2515704,https://seeclickfix.com/api/v2/issues/2515704/comments,https://seeclickfix.com/files/issue_images/0050/6345/1463842449283.jpg,https://seeclickfix.com/files/issue_images/0050/6345/1463842449283_square.jpg,2016-05-21T14:56:18Z,,,2016-07-01T15:10:52Z,0
2515557,Acknowledged,2,Pothole,1313096,Damon Mauldin,33.7831993103027,-84.2865219116211,https://seeclickfix.com/issues/2515557,https://seeclickfix.com/api/v2/issues/2515557/comments,https://seeclickfix.com/files/issue_images/0050/6303/1463838275442.jpg,https://seeclickfix.com/files/issue_images/0050/6303/1463838275442_square.jpg,2016-05-21T13:44:57Z,,,2016-05-23T10:56:39Z,3
2511046,Open,2,pothole,,Patricia,33.7499913,-84.3832558,https://seeclickfix.com/issues/2511046,https://seeclickfix.com/api/v2/issues/2511046/comments,,,2016-05-20T03:22:39Z,,,2016-07-01T03:12:02Z,0
2511042,Open,1,pot hole,,Patricia,33.6721306696788,-84.2641024693115,https://seeclickfix.com/issues/2511042,https://seeclickfix.com/api/v2/issues/2511042/comments,,,2016-05-20T03:11:07Z,,,2016-05-20T03:11:07Z,0
2503145,Acknowledged,1,Other,1131094,Big Jeff 30342,33.9058111,-84.3785073,https://seeclickfix.com/issues/2503145,https://seeclickfix.com/api/v2/issues/2503145/comments,https://seeclickfix.com/files/issue_images/0050/3989/SCF__20160517_2217591066401331.jpg,https://seeclickfix.com/files/issue_images/0050/3989/SCF__20160517_2217591066401331_square.jpg,2016-05-18T02:40:36Z,,,2016-05-18T02:50:23Z,1
2502809,Open,1,Tree obstructing vehicular traffic,,Crockett Ct.,33.8013893,-84.2864697,https://seeclickfix.com/issues/2502809,https://seeclickfix.com/api/v2/issues/2502809/comments,,,2016-05-17T23:43:49Z,,,2016-05-17T23:43:49Z,0
2502537,Acknowledged,2,City Walk Kroger,1316820,Angela,33.9090705,-84.3838509,https://seeclickfix.com/issues/2502537,https://seeclickfix.com/api/v2/issues/2502537/comments,,,2016-05-17T21:18:36Z,,,2016-05-17T21:26:34Z,1
2498996,Acknowledged,6,Street Maintenance,1316487,unmaestro,33.7842628,-84.2910949,https://seeclickfix.com/issues/2498996,https://seeclickfix.com/api/v2/issues/2498996/comments,,,2016-05-17T02:47:42Z,,,2017-05-17T13:34:46Z,10
2497988,Acknowledged,1,Code Enforcement Problem,0,An anonymous SeeClickFix user,33.8850256068231,-84.4290523,https://seeclickfix.com/issues/2497988,https://seeclickfix.com/api/v2/issues/2497988/comments,,,2016-05-16T19:36:23Z,,,2016-05-16T19:40:36Z,1
2497012,Acknowledged,2,Street Maintenance,1212225,Decatur Public Works - J Bell,33.7861728,-84.2894314,https://seeclickfix.com/issues/2497012,https://seeclickfix.com/api/v2/issues/2497012/comments,https://seeclickfix.com/files/issue_images/0050/2630/SCF__20160516_114333538106547.jpg,https://seeclickfix.com/files/issue_images/0050/2630/SCF__20160516_114333538106547_square.jpg,2016-05-16T15:43:59Z,,,2016-05-20T10:54:25Z,3
2496895,Open,2,Missing stop sign,,Jessie B,33.8061268,-84.3263332,https://seeclickfix.com/issues/2496895,https://seeclickfix.com/api/v2/issues/2496895/comments,,,2016-05-16T15:15:31Z,,,2016-05-26T17:12:59Z,0
2495516,Open,1,Coyote Sighting,,Remi Stewart,33.697578,-84.310215,https://seeclickfix.com/issues/2495516,https://seeclickfix.com/api/v2/issues/2495516/comments,https://seeclickfix.com/files/issue_images/0050/2271/Coyote_5-14-16.jpg,https://seeclickfix.com/files/issue_images/0050/2271/Coyote_5-14-16_square.jpg,2016-05-16T02:56:19Z,,,2016-05-16T02:56:21Z,0
2490849,Acknowledged,6,Street Maintenance,1241914,WP Resident,33.7663594,-84.283026,https://seeclickfix.com/issues/2490849,https://seeclickfix.com/api/v2/issues/2490849/comments,https://seeclickfix.com/files/issue_images/0050/0958/Dead_Tree.JPG,https://seeclickfix.com/files/issue_images/0050/0958/Dead_Tree_square.JPG,2016-05-13T19:48:40Z,,,2017-02-08T21:42:13Z,9
2489392,Acknowledged,1,Code Enforcement Problem,0,An anonymous SeeClickFix user,33.9002007522499,-84.4095667252184,https://seeclickfix.com/issues/2489392,https://seeclickfix.com/api/v2/issues/2489392/comments,,,2016-05-13T13:47:57Z,,,2016-05-14T00:33:25Z,1
2486735,Acknowledged,3,Street Maintenance,,Matt Hanes,33.766848922761,-84.296397558197,https://seeclickfix.com/issues/2486735,https://seeclickfix.com/api/v2/issues/2486735/comments,,,2016-05-12T19:33:35Z,,,2018-05-16T23:14:41Z,3
2486688,Open,1,Post to neighbors,408813,maptester,33.8042287,-84.2674575,https://seeclickfix.com/issues/2486688,https://seeclickfix.com/api/v2/issues/2486688/comments,https://seeclickfix.com/files/issue_images/0049/9989/SCF__20160512_1515032023431563.jpg,https://seeclickfix.com/files/issue_images/0049/9989/SCF__20160512_1515032023431563_square.jpg,2016-05-12T19:16:16Z,,,2016-05-12T19:16:19Z,0
2486620,Open,2,Pothole Cover,1314861,kris,33.7442157170392,-84.3214764073904,https://seeclickfix.com/issues/2486620,https://seeclickfix.com/api/v2/issues/2486620/comments,,,2016-05-12T18:54:09Z,,,2016-06-12T13:50:17Z,1
2483193,Open,1,Post to neighbors,408813,maptester,33.8026301,-84.2610696,https://seeclickfix.com/issues/2483193,https://seeclickfix.com/api/v2/issues/2483193/comments,https://seeclickfix.com/files/issue_images/0049/9287/SCF__20160511_1746152023431563.jpg,https://seeclickfix.com/files/issue_images/0049/9287/SCF__20160511_1746152023431563_square.jpg,2016-05-11T21:47:44Z,,,2016-05-11T21:47:46Z,0
2483150,Open,1,Cut-Through,0,An anonymous SeeClickFix user,33.9192434854263,-84.314629660323,https://seeclickfix.com/issues/2483150,https://seeclickfix.com/api/v2/issues/2483150/comments,,,2016-05-11T21:27:59Z,,,2016-05-11T21:27:59Z,0
2480704,Open,2,Speed patrols needed ,1307691,Brady,33.7792129516602,-84.3447647094727,https://seeclickfix.com/issues/2480704,https://seeclickfix.com/api/v2/issues/2480704/comments,,,2016-05-11T10:43:44Z,,,2016-06-11T11:00:55Z,1
2479396,Open,2,POTHOLES fixed and refixed - stll being washed out - nothing resolved.,,Caroline W. McClatchey,33.8094246058998,-84.3084570430447,https://seeclickfix.com/issues/2479396,https://seeclickfix.com/api/v2/issues/2479396/comments,,,2016-05-11T00:21:04Z,,,2016-08-20T20:02:52Z,1
2477970,Open,1,Missing Curb,,Clarkston Resident,33.8038700514233,-84.243032737365,https://seeclickfix.com/issues/2477970,https://seeclickfix.com/api/v2/issues/2477970/comments,,,2016-05-10T16:50:35Z,,,2016-05-10T16:50:35Z,0
2477185,Open,2,Post to Neighbors,1313681,DTaylor,33.7722536347602,-84.296934,https://seeclickfix.com/issues/2477185,https://seeclickfix.com/api/v2/issues/2477185/comments,,,2016-05-10T13:59:44Z,,,2016-11-18T13:31:46Z,0
2475109,Open,2,"Sidewalk 6"" pothole",,SMIGROD,33.840690612793,-84.3767776489258,https://seeclickfix.com/issues/2475109,https://seeclickfix.com/api/v2/issues/2475109/comments,https://seeclickfix.com/files/issue_images/0049/7657/1462837146753.jpg,https://seeclickfix.com/files/issue_images/0049/7657/1462837146753_square.jpg,2016-05-09T23:39:55Z,,,2016-07-01T02:51:37Z,0
2475029,Open,2,18 Wheelers,0,An anonymous SeeClickFix user,33.6997363,-84.393239,https://seeclickfix.com/issues/2475029,https://seeclickfix.com/api/v2/issues/2475029/comments,,,2016-05-09T22:57:53Z,,,2016-07-01T22:14:23Z,0
2473978,Acknowledged,1,Code Enforcement Problem,1228758,MM,33.9262655068801,-84.3880733,https://seeclickfix.com/issues/2473978,https://seeclickfix.com/api/v2/issues/2473978/comments,,,2016-05-09T17:09:43Z,,,2016-05-09T17:11:31Z,1
2473135,Open,1,Underground Water Leak,,Brian,33.7899341213016,-84.2604883388098,https://seeclickfix.com/issues/2473135,https://seeclickfix.com/api/v2/issues/2473135/comments,,,2016-05-09T14:35:02Z,,,2016-05-09T14:35:02Z,0
2472780,Acknowledged,2,Storm Water Problem,1058803,Steven figueiredo,33.9255332946777,-84.3800277709961,https://seeclickfix.com/issues/2472780,https://seeclickfix.com/api/v2/issues/2472780/comments,https://seeclickfix.com/files/issue_images/0049/7116/1462798147124.jpg,https://seeclickfix.com/files/issue_images/0049/7116/1462798147124_square.jpg,2016-05-09T12:50:31Z,,,2017-06-17T16:54:00Z,2
2471253,Acknowledged,3,Sidewalk Problem,1058803,Steven figueiredo,33.9269676208496,-84.3788681030273,https://seeclickfix.com/issues/2471253,https://seeclickfix.com/api/v2/issues/2471253/comments,https://seeclickfix.com/files/issue_images/0049/6701/1462713288613.jpg,https://seeclickfix.com/files/issue_images/0049/6701/1462713288613_square.jpg,2016-05-08T13:14:58Z,,,2017-06-17T17:01:13Z,2
2470186,Open,1,Fire hydrant pouring!,,B boyle,33.8852431,-84.3341402,https://seeclickfix.com/issues/2470186,https://seeclickfix.com/api/v2/issues/2470186/comments,,,2016-05-07T16:49:21Z,,,2016-05-07T16:49:21Z,0
2467084,Open,3,Traffic Calming for Fayetteville Road SE,,RF912,33.7287756,-84.3194628,https://seeclickfix.com/issues/2467084,https://seeclickfix.com/api/v2/issues/2467084/comments,,,2016-05-06T13:55:07Z,,,2016-05-23T15:37:01Z,0
2465058,Acknowledged,2,Sidewalks,1296636,Jaime B.,33.7694438031443,-84.3030498452094,https://seeclickfix.com/issues/2465058,https://seeclickfix.com/api/v2/issues/2465058/comments,https://seeclickfix.com/files/issue_images/0049/5473/1462234632030.jpg,https://seeclickfix.com/files/issue_images/0049/5473/1462234632030_square.jpg,2016-05-05T21:19:41Z,,,2016-05-06T10:40:52Z,3
2464725,Open,1,Pothole,408813,maptester,33.8043476,-84.267453,https://seeclickfix.com/issues/2464725,https://seeclickfix.com/api/v2/issues/2464725/comments,,,2016-05-05T19:30:20Z,,,2016-05-05T19:30:20Z,0
2464721,Open,3,Grates facing the wrong way ,1307691,Brady,33.7900273160332,-84.3345945,https://seeclickfix.com/issues/2464721,https://seeclickfix.com/api/v2/issues/2464721/comments,https://seeclickfix.com/files/issue_images/0049/5350/1462476505296.jpg,https://seeclickfix.com/files/issue_images/0049/5350/1462476505296_square.jpg,2016-05-05T19:29:25Z,,,2018-04-09T14:01:08Z,0
2463745,Acknowledged,2,Code Enforcement Problem,0,An anonymous SeeClickFix user,33.9010363129264,-84.408906752748,https://seeclickfix.com/issues/2463745,https://seeclickfix.com/api/v2/issues/2463745/comments,https://seeclickfix.com/files/issue_images/0049/4976/1462461369630.jpg,https://seeclickfix.com/files/issue_images/0049/4976/1462461369630_square.jpg,2016-05-05T15:16:15Z,,,2016-05-14T00:33:45Z,1
2463208,Open,1,OUTGROWN WEEDS AND GRASS,,Concerned Resident,33.6985573,-84.2481916,https://seeclickfix.com/issues/2463208,https://seeclickfix.com/api/v2/issues/2463208/comments,,,2016-05-05T13:02:03Z,,,2016-05-05T13:02:03Z,0
2460540,Acknowledged,2,Street Lights,1305394,DoravilleGa(demo)CollaborativeNeighbor,33.9038796035434,-84.272279366925,https://seeclickfix.com/issues/2460540,https://seeclickfix.com/api/v2/issues/2460540/comments,https://seeclickfix.com/files/issue_images/0049/4245/broken_streetlight.jpeg,https://seeclickfix.com/files/issue_images/0049/4245/broken_streetlight_square.jpeg,2016-05-04T14:44:59Z,,,2016-05-06T13:54:31Z,1
2459814,Acknowledged,3,Pothole,,Ed Watson,33.7785323,-84.2939762,https://seeclickfix.com/issues/2459814,https://seeclickfix.com/api/v2/issues/2459814/comments,,,2016-05-04T11:37:48Z,,,2016-05-05T10:44:40Z,5
2458357,Acknowledged,6,Sidewalks,1311219,Bonjiro,33.7690734863281,-84.3047943115234,https://seeclickfix.com/issues/2458357,https://seeclickfix.com/api/v2/issues/2458357/comments,https://seeclickfix.com/files/issue_images/0049/3904/1462323738985.jpg,https://seeclickfix.com/files/issue_images/0049/3904/1462323738985_square.jpg,2016-05-04T01:02:34Z,,,2018-02-13T23:55:16Z,6
2457837,Open,1,VERY NOISY METAL PLATE,,Deborah,33.8228419,-84.387494,https://seeclickfix.com/issues/2457837,https://seeclickfix.com/api/v2/issues/2457837/comments,,,2016-05-03T21:15:08Z,,,2016-05-03T21:15:08Z,0
2457586,Open,2,Cobb County Missing Sign,,Colt Cannon,33.8990127,-84.4471955,https://seeclickfix.com/issues/2457586,https://seeclickfix.com/api/v2/issues/2457586/comments,,,2016-05-03T20:07:11Z,,,2016-09-01T12:29:27Z,1
2454792,Open,1,cars raceing around around curv at 60 mph,1310830,robert powell,33.7530156,-84.2458695,https://seeclickfix.com/issues/2454792,https://seeclickfix.com/api/v2/issues/2454792/comments,,,2016-05-03T04:17:30Z,,,2016-05-03T04:17:30Z,0
2446160,Open,3,bush blocking view of traffic on north druid hills,244860,larrypeck,33.8211181,-84.3140945,https://seeclickfix.com/issues/2446160,https://seeclickfix.com/api/v2/issues/2446160/comments,,,2016-04-29T16:35:57Z,,,2017-11-06T21:28:32Z,5
2441641,Acknowledged,2,Code Enforcement Problem,0,An anonymous SeeClickFix user,33.884207006822,-84.351038,https://seeclickfix.com/issues/2441641,https://seeclickfix.com/api/v2/issues/2441641/comments,https://seeclickfix.com/files/issue_images/0048/9601/1461848891483.jpg,https://seeclickfix.com/files/issue_images/0048/9601/1461848891483_square.jpg,2016-04-28T13:09:33Z,,,2017-11-04T16:01:48Z,1
2441633,Acknowledged,2,Code Enforcement Problem,0,An anonymous SeeClickFix user,33.884207006822,-84.351038,https://seeclickfix.com/issues/2441633,https://seeclickfix.com/api/v2/issues/2441633/comments,https://seeclickfix.com/files/issue_images/0048/9598/1461848836650.jpg,https://seeclickfix.com/files/issue_images/0048/9598/1461848836650_square.jpg,2016-04-28T13:08:01Z,,,2017-11-04T16:02:51Z,1
2438504,Open,2,Brannen Road needs re-paving ,,Cdanielle,33.7150302,-84.3179197,https://seeclickfix.com/issues/2438504,https://seeclickfix.com/api/v2/issues/2438504/comments,,,2016-04-27T14:53:55Z,,,2018-03-16T16:51:08Z,0
2436285,Open,2,Edge of a metal plate covering road creating a road hazard,,Joseph Trasmonte,33.691589,-84.305802,https://seeclickfix.com/issues/2436285,https://seeclickfix.com/api/v2/issues/2436285/comments,,,2016-04-27T01:21:04Z,,,2017-07-19T20:46:01Z,0
2434881,Acknowledged,4,Trees in city row,,Hirose,33.7772106,-84.3105448,https://seeclickfix.com/issues/2434881,https://seeclickfix.com/api/v2/issues/2434881/comments,https://seeclickfix.com/files/issue_images/0048/8080/image.jpeg,https://seeclickfix.com/files/issue_images/0048/8080/image_square.jpeg,2016-04-26T16:40:56Z,,,2016-05-18T11:41:13Z,3
2429504,Open,1,Post to neighbors,1296345,K. M. Arthur Moses,33.8077078,-84.2686745,https://seeclickfix.com/issues/2429504,https://seeclickfix.com/api/v2/issues/2429504/comments,,,2016-04-25T11:21:56Z,,,2016-04-25T11:21:56Z,0
2429452,Open,3,Sidewalk needs clearing,1253815,RL,33.7781187066756,-84.309804,https://seeclickfix.com/issues/2429452,https://seeclickfix.com/api/v2/issues/2429452/comments,https://seeclickfix.com/files/issue_images/0048/6926/1461580932107.jpg,https://seeclickfix.com/files/issue_images/0048/6926/1461580932107_square.jpg,2016-04-25T10:43:23Z,,,2016-12-22T19:50:03Z,4
2428792,Open,1,Sign upside down,1281684,Atlantaml,33.7805633544922,-84.3809280395508,https://seeclickfix.com/issues/2428792,https://seeclickfix.com/api/v2/issues/2428792/comments,https://seeclickfix.com/files/issue_images/0048/6701/1461534834735.jpg,https://seeclickfix.com/files/issue_images/0048/6701/1461534834735_square.jpg,2016-04-24T21:54:12Z,,,2016-04-24T21:54:13Z,0
2428497,Open,1,Sink hole,,Crystal Wall,33.7881834051339,-84.2811805724698,https://seeclickfix.com/issues/2428497,https://seeclickfix.com/api/v2/issues/2428497/comments,,,2016-04-24T18:04:32Z,,,2016-04-24T18:04:32Z,0
2426479,Open,1,Fallen tree,,K. Robinson,33.7317518,-84.2550663,https://seeclickfix.com/issues/2426479,https://seeclickfix.com/api/v2/issues/2426479/comments,https://seeclickfix.com/files/issue_images/0048/5793/20160423_071129.jpg,https://seeclickfix.com/files/issue_images/0048/5793/20160423_071129_square.jpg,2016-04-23T11:16:47Z,,,2016-04-23T11:16:51Z,0
2425217,Open,1,Tree`s @ Gate`s,,Tamarra Smith,33.753077,-84.230717,https://seeclickfix.com/issues/2425217,https://seeclickfix.com/api/v2/issues/2425217/comments,,,2016-04-22T22:21:12Z,,,2016-04-22T22:21:12Z,0
2425213,Open,2,Opossum roadkill ,0,An anonymous SeeClickFix user,33.8518867492676,-84.3221740722656,https://seeclickfix.com/issues/2425213,https://seeclickfix.com/api/v2/issues/2425213/comments,https://seeclickfix.com/files/issue_images/0048/5664/1461363432338.jpg,https://seeclickfix.com/files/issue_images/0048/5664/1461363432338_square.jpg,2016-04-22T22:18:07Z,,,2016-04-22T23:16:09Z,1
2424840,Acknowledged,2,Code Enforcement Problem,1306571,Lee Winters,33.9178677068685,-84.3951118,https://seeclickfix.com/issues/2424840,https://seeclickfix.com/api/v2/issues/2424840/comments,,,2016-04-22T19:35:00Z,,,2016-05-08T21:22:17Z,1
2424671,Open,4,Test,1306906,Robert mullis,33.8700447082519,-84.3346099853516,https://seeclickfix.com/issues/2424671,https://seeclickfix.com/api/v2/issues/2424671/comments,,,2016-04-22T18:32:05Z,2016-04-22T21:19:35Z,2016-04-25T13:15:20Z,2016-04-25T13:15:20Z,3
2422481,Acknowledged,4,Code Enforcement Problem,1306682,Bill Guest,33.9169368,-84.3899379,https://seeclickfix.com/issues/2422481,https://seeclickfix.com/api/v2/issues/2422481/comments,https://seeclickfix.com/files/issue_images/0048/5150/SCF__20160421_221724-438226672.jpg,https://seeclickfix.com/files/issue_images/0048/5150/SCF__20160421_221724-438226672.jpg,2016-04-22T02:52:21Z,,,2016-05-08T21:22:23Z,1
2418818,Open,1,Pothole,438167,Dolphinhead,33.9279861450195,-84.4609222412109,https://seeclickfix.com/issues/2418818,https://seeclickfix.com/api/v2/issues/2418818/comments,,,2016-04-20T20:34:43Z,,,2016-04-20T20:34:43Z,0
2417059,Acknowledged,2,Land Development,0,An anonymous SeeClickFix user,33.916207,-84.389709,https://seeclickfix.com/issues/2417059,https://seeclickfix.com/api/v2/issues/2417059/comments,,,2016-04-20T12:20:47Z,,,2016-05-08T21:22:59Z,1
2413531,Open,1,Flooding,6828,Quietly On Q-Ave.,33.9079400320428,-84.2784591764953,https://seeclickfix.com/issues/2413531,https://seeclickfix.com/api/v2/issues/2413531/comments,https://seeclickfix.com/files/issue_images/0048/2976/flooding.jpg,https://seeclickfix.com/files/issue_images/0048/2976/flooding_square.jpg,2016-04-19T13:34:08Z,,,2016-04-19T13:34:10Z,0
2411813,Open,2,Street light out,,William Turner,33.7489954,-84.3879824,https://seeclickfix.com/issues/2411813,https://seeclickfix.com/api/v2/issues/2411813/comments,,,2016-04-19T01:08:53Z,,,2016-04-19T01:40:01Z,0
2411620,Acknowledged,2,Code Enforcement Problem,0,An anonymous SeeClickFix user,33.919092,-84.384398,https://seeclickfix.com/issues/2411620,https://seeclickfix.com/api/v2/issues/2411620/comments,,,2016-04-18T23:03:19Z,,,2016-05-08T21:23:08Z,1
2409812,Acknowledged,2,Sidewalks,90385,Decatur Public Works - David Junger,33.7685313,-84.3100299,https://seeclickfix.com/issues/2409812,https://seeclickfix.com/api/v2/issues/2409812/comments,https://seeclickfix.com/files/issue_images/0048/2220/SCF__20160418_104403287274778.jpg,https://seeclickfix.com/files/issue_images/0048/2220/SCF__20160418_104403287274778_square.jpg,2016-04-18T14:44:32Z,,,2016-04-19T11:04:51Z,3
2409257,Open,2,Signal issues,,SteveFil,33.8167387,-84.329991,https://seeclickfix.com/issues/2409257,https://seeclickfix.com/api/v2/issues/2409257/comments,,,2016-04-18T12:40:23Z,,,2017-05-14T10:31:24Z,3
2408468,Acknowledged,2,Other,1161329,Ariel Zion,33.884207006822,-84.351038,https://seeclickfix.com/issues/2408468,https://seeclickfix.com/api/v2/issues/2408468/comments,https://seeclickfix.com/files/issue_images/0048/1883/1460933370082.jpg,https://seeclickfix.com/files/issue_images/0048/1883/1460933370082_square.jpg,2016-04-17T22:49:57Z,,,2017-11-04T16:02:19Z,1
2408370,Acknowledged,3,Traffic Calming,1254888,Eufinger,33.9136285894451,-84.3622251992038,https://seeclickfix.com/issues/2408370,https://seeclickfix.com/api/v2/issues/2408370/comments,,,2016-04-17T21:22:05Z,,,2016-12-29T18:05:32Z,1
2408331,Acknowledged,3,Sidewalks,1304669,Sara Mercader,33.7695556066639,-84.3050196,https://seeclickfix.com/issues/2408331,https://seeclickfix.com/api/v2/issues/2408331/comments,https://seeclickfix.com/files/issue_images/0048/1835/1460926667458.jpg,https://seeclickfix.com/files/issue_images/0048/1835/1460926667458_square.jpg,2016-04-17T20:58:01Z,,,2016-05-01T02:04:15Z,3
2408328,Acknowledged,3,Sidewalks,1304669,Sara Mercader,33.7695556066639,-84.3050196,https://seeclickfix.com/issues/2408328,https://seeclickfix.com/api/v2/issues/2408328/comments,https://seeclickfix.com/files/issue_images/0048/1834/1460926409288.jpg,https://seeclickfix.com/files/issue_images/0048/1834/1460926409288_square.jpg,2016-04-17T20:56:24Z,,,2016-05-01T02:04:16Z,3
2406482,Acknowledged,3,Code Enforcement Problem,1302695,Kira,33.8947756,-84.4153861,https://seeclickfix.com/issues/2406482,https://seeclickfix.com/api/v2/issues/2406482/comments,https://seeclickfix.com/files/issue_images/0048/1190/IMG_20160416_121957.jpg,https://seeclickfix.com/files/issue_images/0048/1190/IMG_20160416_121957_square.jpg,2016-04-16T16:21:40Z,,,2016-05-08T21:23:32Z,1
2406378,Acknowledged,2,Code Enforcement Problem,1302695,Kira,33.8950738,-84.4145583,https://seeclickfix.com/issues/2406378,https://seeclickfix.com/api/v2/issues/2406378/comments,https://seeclickfix.com/files/issue_images/0048/1137/SCF__20160416_1120472012156800.jpg,https://seeclickfix.com/files/issue_images/0048/1137/SCF__20160416_1120472012156800_square.jpg,2016-04-16T15:23:27Z,,,2016-05-08T21:23:39Z,1
