issue_url,comment_text,comment_created_at,comment_updated_at,commenter_id,commenter_name,commenter_role,comment_media_image_full,comment_media_image_square,service_request_id,SR Opened,Status,Sub Status,Department,Area,Sub Area,Solution Topic,SLA Response Time,SR Closed
https://seeclickfix.com/api/v2/issues/2400892,See previous responses.,2016-04-27T22:14:34-04:00,2016-04-27T22:14:34-04:00,119374,Dunwoody Public Works Manager,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2400892,Open,2016-05-01T22:11:01-04:00,2016-05-01T22:21:08-04:00,461992,"Michael Milian, GISP",Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2400892,"See previous cases in 2014, 2015 and previous notes above.  Keep open until actually fixed.",2016-05-01T22:12:47-04:00,2016-05-01T22:12:50-04:00,461992,"Michael Milian, GISP",Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2400892,The people of Dunwoody and visitors deserve better leadership.,2016-05-01T22:13:34-04:00,2016-05-01T22:13:37-04:00,461992,"Michael Milian, GISP",Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2400892,"And better leadership does not include endless excuses and promises to fix something... Tomorrow, next month, next year...",2016-05-01T22:14:17-04:00,2016-05-01T22:14:19-04:00,461992,"Michael Milian, GISP",Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2400892,"The City of Dunwoody has received this issue, as service request #3787. Currently, we are working on this, please check back for status updates.",2016-05-01T22:21:07-04:00,2016-05-01T22:21:07-04:00,4976,Dunwoody Public Works,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2400892,Thank you for using SeeClickFix.,2016-05-01T22:26:57-04:00,2016-05-01T22:26:57-04:00,119374,Dunwoody Public Works Manager,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2400892,Open,2016-05-03T23:09:35-04:00,2016-05-03T23:10:20-04:00,461992,"Michael Milian, GISP",Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2400892,"The City of Dunwoody has received this issue, as service request #3793. Currently, we are working on this, please check back for status updates.",2016-05-03T23:10:19-04:00,2016-05-03T23:10:19-04:00,4976,Dunwoody Public Works,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2400892,Closed,2016-05-04T08:41:07-04:00,2016-05-04T08:41:07-04:00,4976,Dunwoody Public Works,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2400892,Work has been completed in coordination with this issue. Thank you for using SeeClickFix!,2016-05-04T08:41:07-04:00,2016-05-04T08:41:07-04:00,4976,Dunwoody Public Works,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2400892,Open,2016-05-06T01:03:05-04:00,2016-05-06T01:10:21-04:00,461992,"Michael Milian, GISP",Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2400892,"Sorry, no apparent work or change has been made for this ongoing problem.  I watched the light cycle three times and nothing has changed.  When there were three cars attempting to turn on SB ADR from Ravinia, the light did not discriminate and gave the green for mall traffic for ten seconds before giving Ravinia the green and then went to give a directional arrow on ADR when no cars were in the turn lanes.  Bottom line: It is 2016, not 1990.  This should be a very simple fix.  Keep open until fixed properly, logically and correctly for the citizens and visitors of Dunwoody.  Continually closing this ticket without fixing is futile as Dunwoody does not have ghosts driving ghost cars.",2016-05-06T01:07:56-04:00,2016-05-06T01:07:58-04:00,461992,"Michael Milian, GISP",Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2400892,"The City of Dunwoody has received this issue, as service request #3800. Currently, we are working on this, please check back for status updates.",2016-05-06T01:10:17-04:00,2016-05-06T01:10:17-04:00,4976,Dunwoody Public Works,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2400892,As stated previously this issue will be addressed as part of a larger project.,2016-05-06T07:51:55-04:00,2016-05-06T07:51:55-04:00,119374,Dunwoody Public Works Manager,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2400892,Then please keep this open until such project is complete.,2016-05-06T16:37:50-04:00,2016-05-06T16:37:53-04:00,461992,"Michael Milian, GISP",Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2400892,Open,2016-05-06T16:38:03-04:00,2016-05-06T16:40:23-04:00,461992,"Michael Milian, GISP",Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2400892,"The City of Dunwoody has received this issue, as service request #3803. Currently, we are working on this, please check back for status updates.",2016-05-06T16:40:22-04:00,2016-05-06T16:40:22-04:00,4976,Dunwoody Public Works,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2400892,The city uses SeeClickFix to track for routine maintenance. As stated previously the signal will be upgraded as part of a capital project that is already funded but not yet ready for construction. Closing this issue does not mean that the city is not going to complete the project. It just means we are not tracking it as a maintenance item.,2016-05-06T17:36:54-04:00,2016-05-06T17:36:54-04:00,119374,Dunwoody Public Works Manager,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2400892,"agreed, should be fixed",2016-05-09T02:10:47-04:00,2016-05-09T02:20:19-04:00,,Dunwoody Diana,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2400892,Thanks for fixing this issue!,2016-05-09T02:11:13-04:00,2016-05-09T02:11:13-04:00,,Dunwoody Diana,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2400892,dunwoody painted the big white X on the road and dug up the crosswalks but cant make a simple fix to the timing or sensing of lights?  that does not sound like the dunwoody i know.,2016-05-09T02:12:30-04:00,2016-05-09T02:12:33-04:00,,Dunwoody Diana,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2400892,"The City of Dunwoody has received this issue, as service request #3805. Currently, we are working on this, please check back for status updates.",2016-05-09T02:20:17-04:00,2016-05-09T02:20:17-04:00,4976,Dunwoody Public Works,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2400892,This is still an issue.  Late night and early morning you will hit all red lights in this section.   The lights should be timed to allow clear flow onto 285.   This effectively is pushing traffic to residential streets to avoid these unnecessary delays ,2017-02-26T08:26:14-05:00,2017-02-26T08:26:17-05:00,339657,bolocan1,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2400892,"This is still an issue. And the City will say it's working on the traffic detectors. 

I have to think that's baloney. 

This week, the lights are more random than ever. It is IMPOSSIBLE to go through two consecutive SB lights. NB, one day you can make a couple; another day you can't make anything. 

And now even the light at the former Hickory House is red for CDR at flipping 4:30 in the morning. Really?

Much of America flashes lights in the wee hours. 

Can't we please do something to fix these issues? The comments here make it clear we have a problem?",2017-06-22T09:26:38-04:00,2017-06-22T09:26:39-04:00,895243,CEP,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2400892,they will never fix this but they spent the $$$ to paint lines,2017-06-22T19:23:17-04:00,2017-06-22T19:23:19-04:00,409186,Dunwoody Diana,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2393783,This issue has been received by the City of Sandy Springs. Your Service Request number is 16-020851,2016-04-12T23:50:34-04:00,2016-04-12T23:50:34-04:00,728827,City of Sandy Springs,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2393783,20160416_180308.jpg,2016-04-16T18:53:01-04:00,2016-04-16T18:53:04-04:00,1302920,Citizen,Registered User,https://seeclickfix.com/files/comment_images/0008/0052/20160416_180308.jpg,https://seeclickfix.com/files/comment_images/0008/0052/20160416_180308_square.jpg,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2393406,Decatur Public Works - F Floyd assigned this issue to Decatur Public Works- G Knotts,2016-04-12T22:50:40-04:00,2016-04-12T22:50:40-04:00,1197425,Decatur Public Works - F Floyd,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2393406,Acknowledged,2016-04-13T10:12:07-04:00,2016-04-13T10:12:07-04:00,1197446,Decatur Public Works- G Knotts,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2392282,This issue has been received by the City of Sandy Springs. Your Service Request number is 16-020768,2016-04-12T14:50:22-04:00,2016-04-12T14:50:22-04:00,728827,City of Sandy Springs,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2392282,This has not been resolved. I'm standing here looking at the property again no erosion fences anywhere. There is dirt in the streets and it's getting ready to rain. All this is going to wash down Roswell Road and  it's going to wash into our storm drains,2016-04-25T19:08:15-04:00,2016-04-25T19:08:17-04:00,1302695,Kira,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2392282,SCF__20160425_190816-776127453.jpg,2016-04-25T19:08:55-04:00,2016-04-25T19:08:58-04:00,1302695,Kira,Registered User,https://seeclickfix.com/files/comment_images/0008/1241/SCF__20160425_190816-776127453.jpg,https://seeclickfix.com/files/comment_images/0008/1241/SCF__20160425_190816-776127453_square.jpg,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2392282,SCF__20160425_190901-158926028.jpg,2016-04-25T19:09:24-04:00,2016-04-25T19:09:28-04:00,1302695,Kira,Registered User,https://seeclickfix.com/files/comment_images/0008/1242/SCF__20160425_190901-158926028.jpg,https://seeclickfix.com/files/comment_images/0008/1242/SCF__20160425_190901-158926028_square.jpg,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2392282,"Kira, thank you for your service.  I would like to meet you.  Please contact me at creekphotogatekeeper@gmail.com.",2016-05-08T17:10:09-04:00,2016-05-08T17:10:14-04:00,1308726,CleanH2O,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2385278,"Brookhaven doesn't use SeeClickFix anymore.   Look for Brookhaven Connect in the Google Play store or Apple App store. Here is a link to the web page for service issues

http://www.brookhavenga.gov/city-departments/public-works/make-a-service-request",2016-04-10T16:31:42-04:00,2016-04-10T16:31:42-04:00,409973,mr-rick,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2379291,Decatur Public Works - J Maximuk assigned this issue to Decatur Public Works - A Jackson,2016-04-07T14:27:56-04:00,2016-04-07T14:27:56-04:00,1212226,Decatur Public Works - J Maximuk,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2379291,"Thank you for bringing this problem to the city's attention. I've stepped in this hole and dropped more than two feet. It's quite dangerous for people and animals, especially at night. Thanks in advance for your efforts to get it fixed. ",2016-04-07T14:39:55-04:00,2016-04-07T14:39:55-04:00,1300845,Diane,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2379291,Thank you for the notice and the item has been assigned to the Streets Department to investigate.,2016-04-07T14:43:32-04:00,2016-04-07T14:43:32-04:00,1212218,Decatur Public Works - A Jackson,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2378727,Decatur Public Works - J Maximuk assigned this issue to Decatur Public Works - A Jackson,2016-04-07T11:40:18-04:00,2016-04-07T11:40:18-04:00,1212226,Decatur Public Works - J Maximuk,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2378727,Thank you for the second notice. This item has been assigned to the Streets Department.,2016-04-07T11:47:42-04:00,2016-04-07T11:47:42-04:00,1212218,Decatur Public Works - A Jackson,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2378727,Noticed orange paint on it. Great!!,2016-04-07T16:15:02-04:00,2016-04-07T16:15:02-04:00,1292469,Shapgood,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2378727,"Submitted two unique requests. Both sidewalk issues. One in front of 137 Ridley Lane and one in front of 141. There is now orange paint marking the gap in front of 137, but no paint on the gap in front of 141. Wondering if the requests were confusing. Just writing this note to make sure it is clear that there are 2 separate gaps to be addressed. Thank you!",2016-04-07T16:20:08-04:00,2016-04-07T16:20:08-04:00,1292469,Shapgood,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2378727,"I had to leave to meet a homeowner on Greenwood Circle. I will be returning to spray paint the sidewalk at 141 Ridley Lane. 
Andrea",2016-04-07T16:28:02-04:00,2016-04-07T16:28:02-04:00,1212218,Decatur Public Works - A Jackson,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2378727,"Thanks for the quick response, Andrea! Looking forward to seeing what happens. Shannon",2016-04-07T17:07:06-04:00,2016-04-07T17:07:09-04:00,1292469,Shapgood,Registered User,https://seeclickfix.com/files/comment_images/0007/8935/01460063223.png,https://seeclickfix.com/files/comment_images/0007/8935/01460063223_square.png,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2378727,"Thank you for the feedback.
I will be meeting with the Lead Crew person from the Streets Department this morning and he will determine the next course of action.",2016-04-08T07:03:11-04:00,2016-04-08T07:03:11-04:00,1212218,Decatur Public Works - A Jackson,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2378727,"The Streets Department will be replacing the section(s) of the sidewalk next week at 137 Ridley Lane, weather permitting.",2016-04-08T08:20:55-04:00,2016-04-08T08:20:55-04:00,1212218,Decatur Public Works - A Jackson,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2378727,"Thanks, Decatur!  I'm afraid the skateboarders who enjoy jumping off it are going to be bummed, but the rest of us are really happy it's going to be fixed! ",2016-04-13T10:52:45-04:00,2016-04-13T10:52:45-04:00,,jyates,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2378647,Decatur Public Works - J Maximuk assigned this issue to Decatur Public Works - A Jackson,2016-04-07T11:21:22-04:00,2016-04-07T11:21:22-04:00,1212226,Decatur Public Works - J Maximuk,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2378647,Thank you for the notice and it will be assigned to the Streets Department.,2016-04-07T11:45:24-04:00,2016-04-07T11:45:24-04:00,1212218,Decatur Public Works - A Jackson,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2378647,"Noticed orange paint on sidewalk in front of 137, but not this one in front of 141. Wondering if there is a reason. Thx!!",2016-04-07T16:16:02-04:00,2016-04-07T16:16:02-04:00,1292469,Shapgood,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2378647,"Thanks for coming out, Andrea! Looking forward to seeing what happens. Shannon ",2016-04-07T17:05:21-04:00,2016-04-07T17:05:26-04:00,1292469,Shapgood,Registered User,https://seeclickfix.com/files/comment_images/0007/8934/01460063118.png,https://seeclickfix.com/files/comment_images/0007/8934/01460063118_square.png,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2378647,"Thank you for the feedback, Shannon.
 I will be meeting with the Lead Crew person from the Streets Department this morning and he will determine the next course of action.",2016-04-08T07:01:21-04:00,2016-04-08T07:01:21-04:00,1212218,Decatur Public Works - A Jackson,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2378647,The Streets Department will be replacing a section of the sidewalk next week.,2016-04-08T08:22:53-04:00,2016-04-08T08:22:53-04:00,1212218,Decatur Public Works - A Jackson,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2378647,"Nice meeting you today, Jerry and Eddie! Thanks for looking at these issues!",2016-04-11T10:32:51-04:00,2016-04-11T10:32:51-04:00,1292469,Shapgood,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2378647,Just checking in as nothing has happened yet. Thanks!,2016-08-25T20:30:51-04:00,2016-08-25T20:30:51-04:00,1292469,Shapgood,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2375214,Decatur Public Works - F Floyd assigned this issue to Decatur Public Works- G Knotts,2016-04-06T10:50:58-04:00,2016-04-06T10:50:58-04:00,1197425,Decatur Public Works - F Floyd,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2375214,Acknowledged,2016-04-07T09:18:16-04:00,2016-04-07T09:18:16-04:00,1197446,Decatur Public Works- G Knotts,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2372911,This issue has been received by the City of Sandy Springs. Your Service Request number is 16-019538,2016-04-05T21:00:34-04:00,2016-04-05T21:00:34-04:00,728827,City of Sandy Springs,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2372911,Contacted requestor and gave her the update,2017-06-17T12:12:03-04:00,2017-06-17T12:12:03-04:00,728827,City of Sandy Springs,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2372911,This location is in Georgia Powers queue for energizing this week,2017-06-17T12:12:03-04:00,2017-06-17T12:12:03-04:00,728827,City of Sandy Springs,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2365411,they covered the pipe but the pot hole is still there!,2016-04-22T10:36:28-04:00,2016-04-22T10:36:28-04:00,1306801,Larry,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2347330,Decatur Public Works - F Floyd assigned this issue to Public Works-W Shoemake,2016-03-28T11:03:10-04:00,2016-03-28T11:03:10-04:00,1197425,Decatur Public Works - F Floyd,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2347330,This issue was recategorized from City Facilities Maintenance to City Trees and Park Maintenance.,2016-03-30T06:50:14-04:00,2016-03-30T06:50:14-04:00,1219597,Public Works-W Shoemake,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2347330,Public Works-W Shoemake assigned this issue to Decatur Public Works- G Knotts,2016-03-30T06:50:42-04:00,2016-03-30T06:50:42-04:00,1219597,Public Works-W Shoemake,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2347330,Thanks for addressing this issue with the ants. ,2016-08-23T16:25:39-04:00,2016-08-23T16:25:39-04:00,1212245,Decatur Active Living - G White,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2347330,all set,2016-09-15T14:19:21-04:00,2016-09-15T14:19:21-04:00,1197446,Decatur Public Works- G Knotts,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2347330,Thanks Gerry. ,2016-09-19T10:05:47-04:00,2016-09-19T10:05:47-04:00,1212245,Decatur Active Living - G White,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2347330,Please close the ticket. The task has been completed. ,2016-11-30T15:56:23-05:00,2016-11-30T15:56:23-05:00,1212245,Decatur Active Living - G White,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2346992,Decatur Public Works - F Floyd assigned this issue to Decatur Public Works- G Knotts,2016-03-28T09:38:21-04:00,2016-03-28T09:38:21-04:00,1197425,Decatur Public Works - F Floyd,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2346992,Acknowledged,2016-04-07T09:18:59-04:00,2016-04-07T09:18:59-04:00,1197446,Decatur Public Works- G Knotts,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2346992,I asked India Woodson to inspect it.,2016-04-13T12:39:50-04:00,2016-04-13T12:39:50-04:00,1197446,Decatur Public Works- G Knotts,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2341983,Potholes still not fixed. Getting deeper and larger.,2016-04-25T09:50:21-04:00,2016-04-25T09:50:21-04:00,1295066,Brad C,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2341983,Nothing has been done and problem has only gotten worse.  It has been over 2 months.,2016-05-25T08:32:51-04:00,2016-05-25T08:32:51-04:00,1295066,Brad C,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2341983,Still nothing has been done. Problem only getting worse.  Any idea when something might occur?,2016-06-24T06:52:01-04:00,2016-06-24T06:52:01-04:00,1295066,Brad C,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2341983,Nothing has been done.  Problem only getting worse.  Pot holes getting deeper and bigger.  It has been over 4 months since original reporting.  WHEN WILL THIS MATTER BE ADDRESSED?,2016-07-24T13:01:28-04:00,2016-07-24T13:01:28-04:00,1295066,Brad C,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2341983,Still nothing.  Now over 5 months.  School has started and more buses going by every day.,2016-08-23T09:13:00-04:00,2016-08-23T09:13:00-04:00,1295066,Brad C,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2341983,The holes have been poorly patched and look like it will be a short time before the holes reappear.,2017-01-20T15:15:08-05:00,2017-01-20T15:15:08-05:00,1295066,Brad C,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2341983,Patch is starting to fall apart already.  Whole stretch probably needs to be resurfaced in order to prevent reoccurence of issue. ,2017-03-21T11:36:38-04:00,2017-03-21T11:36:38-04:00,1295066,Brad C,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2341983,"Patch is starting to fall apart already.  Still needs to be resurfaced. 
",2017-04-20T08:43:25-04:00,2017-04-20T08:43:25-04:00,1295066,Brad C,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2341983,"Problem still not fixed properly. 
",2017-05-20T09:41:25-04:00,2017-05-20T09:41:25-04:00,1295066,Brad C,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2341983,Problem still not fixed properly.. Hope you can get the problem fixed soon.,2017-06-19T09:13:51-04:00,2017-06-19T09:13:51-04:00,1295066,Brad C,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2341983,Temporary patch already needs to be fixed.  School stsrts again in 2 weeks and bus traffic will only make problem worse.  When should we expect to see the situation addressed properly?,2017-07-19T06:58:09-04:00,2017-07-19T06:58:09-04:00,1295066,Brad C,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2341983,School has started and increased bus traffic is occurring.  Still nothing has been done to properly fix the issue. ,2017-08-18T10:58:27-04:00,2017-08-18T10:58:27-04:00,1295066,Brad C,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2341983,"Still not fixed.

",2017-10-17T09:01:25-04:00,2017-10-17T09:01:25-04:00,1295066,Brad C,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2341983,Still waiting on fix.,2017-11-16T09:23:06-05:00,2017-11-16T09:23:06-05:00,1295066,Brad C,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2341983,Still not fixed.,2018-01-15T08:43:37-05:00,2018-01-15T08:43:37-05:00,1295066,Brad C,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2341983,"Problem still not corrected. 
",2018-03-16T08:59:49-04:00,2018-03-16T08:59:49-04:00,1295066,Brad C,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2341983,Still not repaired properly.  How long will we have to wait?,2018-04-15T10:19:42-04:00,2018-04-15T10:19:42-04:00,1295066,Brad C,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2339216,Decatur Police- K Lee assigned this issue to Decatur Police - A Cantrell,2016-03-24T10:36:42-04:00,2016-03-24T10:36:42-04:00,1197428,Decatur Police- K Lee,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2339216,close,2016-11-20T08:59:09-05:00,2016-11-20T08:59:09-05:00,1294692,Feld Resident,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2338929,This issue has been received by the City of Sandy Springs. Your Service Request number is 16-016826,2016-03-24T09:10:19-04:00,2016-03-24T09:10:19-04:00,728827,City of Sandy Springs,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2326839,This issue has been received by the City of Sandy Springs. Your Service Request number is 16-015884,2016-03-19T21:50:19-04:00,2016-03-19T21:50:19-04:00,728827,City of Sandy Springs,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2326839,"Thank you, this was corrected soon after I reported it,keep up the good work.",2016-03-28T21:33:04-04:00,2016-03-28T21:33:05-04:00,1290782,Hussein Essawy,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2326839,REPORTED TO GEORGIA POWER,2017-06-17T12:32:38-04:00,2017-06-17T12:32:38-04:00,728827,City of Sandy Springs,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2324622,Decatur Public Works - J Maximuk assigned this issue to Decatur Public Works - T Kemp,2016-03-18T19:52:22-04:00,2016-03-18T19:52:22-04:00,1212226,Decatur Public Works - J Maximuk,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2324622,It will be added to the paint list.,2016-03-24T08:55:35-04:00,2016-03-24T08:55:35-04:00,1212231,Decatur Public Works - T Kemp,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2324485,Decatur Public Works - F Floyd assigned this issue to Decatur Public Works- G Knotts,2016-03-18T18:07:54-04:00,2016-03-18T18:07:54-04:00,1197425,Decatur Public Works - F Floyd,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2324485,Acknowledged,2016-04-07T09:19:24-04:00,2016-04-07T09:19:24-04:00,1197446,Decatur Public Works- G Knotts,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2322768,This issue has been received by the City of Sandy Springs. Your Service Request number is 16-015553,2016-03-18T07:50:22-04:00,2016-03-18T07:50:22-04:00,728827,City of Sandy Springs,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2320717,Decatur Public Works - J Maximuk assigned this issue to Decatur Public Works - T Kemp,2016-03-17T15:45:47-04:00,2016-03-17T15:45:47-04:00,1212226,Decatur Public Works - J Maximuk,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2320717,It will be addressed.,2016-03-24T08:58:58-04:00,2016-03-24T08:58:58-04:00,1212231,Decatur Public Works - T Kemp,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2314255,Can you fix these before winter? They will only get worse. Even the school buses fall into these potholes. They are so large there is no way around them at stop signs. Daily use making these worse. Thanks,2016-04-15T07:42:41-04:00,2016-04-15T07:42:41-04:00,,Lucy,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2313852,Decatur Public Works - J Maximuk assigned this issue to Decatur Public Works - T Kemp,2016-03-15T17:34:35-04:00,2016-03-15T17:34:35-04:00,1212226,Decatur Public Works - J Maximuk,Verified Official,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2313852,The potholes will be addressed.,2016-03-24T09:02:46-04:00,2016-03-24T09:02:46-04:00,1212231,Decatur Public Works - T Kemp,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2313852,This has been fixed. Suggest you show / brag it is fixed so anyone looking will see the city is taking care of business.,2016-03-24T18:17:39-04:00,2016-03-24T18:17:39-04:00,1291430,Bob,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2313772,"This issue has not been addressed to date. In addition to the missing concrete wall/exposed rebar, the directional street sign is falling into the creek below, leaving DeKalb County wide open for a lawsuit if an accident happens that is caused by the lack of a clear directional sign. Also, due to a repeated number of accidents, the both sides of the creek near the railroad tracks need to be cleared of miscellaneous road debris. Thank you for your prompt attention.",2016-04-18T21:32:17-04:00,2016-04-18T21:32:17-04:00,1291572,Rita Skaggs,Registered User,,,,,,,,,,,,
https://seeclickfix.com/api/v2/issues/2313772,"This issue is still outstanding. The only change is that the weeds have grown taller, hiding the orange cones that were put in place to alert drivers of the missing portion of the wall. Please trim the weeds near the cones and on both Frazier side of the railroad tracks. Both sides of the road, including the sidewalk side, is so overgrown with weeds, pedestrians are in peril.",2016-06-14T11:06:06-04:00,2016-06-14T11:06:06-04:00,1291572,Rita Skaggs,Registered User,,,,,,,,,,,,
